Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,3.72321,3.72321,3.5535699999999997,3.59821,3.4825239999999997,1318972.0
2014-02-11,3.5714300000000003,3.7678599999999998,3.5714300000000003,3.75,3.629434,1704896.0
2014-02-12,3.7946400000000002,4.05357,3.7946400000000002,4.05357,3.9232440000000004,3876029.0
2014-02-13,4.05357,4.07143,3.9375,4.0,3.871397,1036765.0
2014-02-14,4.10714,4.125,3.8839300000000003,3.8928599999999998,3.767701,1735627.0
2014-02-17,3.90179,3.9285699999999997,3.8928599999999998,3.9196400000000002,3.7936199999999998,935740.0
2014-02-18,3.90179,3.96429,3.8839300000000003,3.9196400000000002,3.7936199999999998,702025.0
2014-02-19,3.8839300000000003,3.90179,3.8214300000000003,3.8660699999999997,3.741772,562964.0
2014-02-20,3.90179,3.90179,3.7589300000000003,3.78571,3.663996,533178.0
2014-02-21,3.7946400000000002,3.8214300000000003,3.7053599999999998,3.75,3.629434,949384.0
2014-02-24,3.7589300000000003,3.7946400000000002,3.71429,3.7589300000000003,3.6380769999999996,718658.0
2014-02-25,3.7589300000000003,3.7678599999999998,3.6339300000000003,3.6339300000000003,3.517096,1413044.0
2014-02-26,3.625,3.6785699999999997,3.625,3.6696400000000002,3.551658,628097.0
2014-02-27,3.6696400000000002,3.6696400000000002,3.6696400000000002,3.6696400000000002,3.551658,0.0
2014-02-28,3.59821,3.6160699999999997,3.52679,3.52679,3.4134,624215.0
2014-03-03,3.52679,3.52679,3.52679,3.52679,3.4134,0.0
2014-03-04,3.52679,3.52679,3.52679,3.52679,3.4134,0.0
2014-03-05,3.52679,3.5714300000000003,3.4821400000000002,3.52679,3.4134,547382.0
2014-03-06,3.52679,3.5714300000000003,3.5,3.53571,3.4220339999999996,830159.0
2014-03-07,3.53571,3.5625,3.4464300000000003,3.5,3.3874720000000003,583582.0
2014-03-10,3.5,3.5,3.3928599999999998,3.4196400000000002,3.3096949999999996,1085535.0
2014-03-11,3.40179,3.4464300000000003,3.40179,3.4375,3.326981,533100.0
2014-03-12,3.4464300000000003,3.4821400000000002,3.3928599999999998,3.4821400000000002,3.370186,971529.0
2014-03-13,3.4375,3.4553599999999998,3.34821,3.3839300000000003,3.275134,609241.0
2014-03-14,3.375,3.4375,3.375,3.41071,3.301053,365496.0
2014-03-17,3.4196400000000002,3.4821400000000002,3.40179,3.4375,3.326981,324330.0
2014-03-18,3.4375,3.4375,3.3928599999999998,3.4375,3.326981,854483.0
2014-03-19,3.4375,3.5178599999999998,3.4196400000000002,3.46429,3.35291,821308.0
2014-03-20,3.4821400000000002,3.52679,3.4375,3.5089300000000003,3.396115,883070.0
2014-03-21,3.52679,3.6160699999999997,3.52679,3.5714300000000003,3.456605,1463566.0
2014-03-25,3.5714300000000003,3.65179,3.5,3.5535699999999997,3.4393199999999995,1213663.0
2014-03-26,3.53571,3.5714300000000003,3.5089300000000003,3.5089300000000003,3.396115,883763.0
2014-03-27,3.5089300000000003,3.52679,3.40179,3.4285699999999997,3.318338,723499.0
2014-03-28,3.4196400000000002,3.4553599999999998,3.34821,3.4553599999999998,3.344267,1448909.0
2014-03-31,3.47321,3.5446400000000002,3.47321,3.5178599999999998,3.404757,2761623.0
2014-04-01,3.5,3.5714300000000003,3.4375,3.4375,3.326981,2201819.0
2014-04-03,3.4375,3.5535699999999997,3.4375,3.4553599999999998,3.344267,2494686.0
2014-04-04,3.4553599999999998,3.4821400000000002,3.4375,3.46429,3.35291,663369.0
2014-04-07,3.46429,3.6071400000000002,3.4553599999999998,3.58929,3.4738910000000005,2175473.0
2014-04-08,3.6160699999999997,3.6428599999999998,3.5178599999999998,3.5535699999999997,3.4393199999999995,1172210.0
2014-04-09,3.5535699999999997,3.5535699999999997,3.46429,3.5535699999999997,3.4393199999999995,1216945.0
2014-04-10,3.5446400000000002,3.5625,3.5178599999999998,3.5625,3.4479629999999997,657917.0
2014-04-11,3.5625,3.6964300000000003,3.52679,3.6696400000000002,3.551658,2401250.0
2014-04-14,3.7053599999999998,3.7053599999999998,3.6339300000000003,3.66071,3.543015,2947841.0
2014-04-15,3.6160699999999997,3.6339300000000003,3.5803599999999998,3.5803599999999998,3.4652480000000003,1123143.0
2014-04-16,3.5803599999999998,3.6428599999999998,3.53571,3.5535699999999997,3.4393199999999995,1149544.0
2014-04-17,3.5535699999999997,3.5535699999999997,3.5535699999999997,3.5535699999999997,3.4393199999999995,0.0
2014-04-18,3.5535699999999997,3.5535699999999997,3.5535699999999997,3.5535699999999997,3.4393199999999995,0.0
2014-04-21,3.5535699999999997,3.5535699999999997,3.4821400000000002,3.5178599999999998,3.404757,715401.0
2014-04-22,3.52679,3.5714300000000003,3.5089300000000003,3.52679,3.4134,1687056.0
2014-04-23,3.52679,3.6160699999999997,3.5178599999999998,3.5714300000000003,3.456605,2910318.0
2014-04-24,3.5714300000000003,3.59821,3.5535699999999997,3.5625,3.4479629999999997,1226299.0
2014-04-25,3.5089300000000003,3.5446400000000002,3.4910699999999997,3.4910699999999997,3.378829,1301513.0
2014-04-28,3.5446400000000002,3.5446400000000002,3.4910699999999997,3.53571,3.4220339999999996,1953264.0
2014-04-29,3.5803599999999998,3.6071400000000002,3.5446400000000002,3.5714300000000003,3.456605,2472392.0
2014-04-30,3.5714300000000003,3.625,3.52679,3.5803599999999998,3.4652480000000003,2771848.0
2014-05-02,3.5803599999999998,3.625,3.52679,3.5803599999999998,3.4652480000000003,2771848.0
2014-05-05,3.6160699999999997,3.6160699999999997,3.5625,3.5803599999999998,3.4652480000000003,1004438.0
2014-05-06,3.5803599999999998,3.58929,3.5446400000000002,3.5535699999999997,3.4393199999999995,1829707.0
2014-05-07,3.59821,3.6160699999999997,3.5714300000000003,3.6160699999999997,3.4998099999999996,1061004.0
2014-05-08,3.6160699999999997,3.6160699999999997,3.5535699999999997,3.5714300000000003,3.456605,1334022.0
2014-05-09,3.58929,3.6071400000000002,3.5446400000000002,3.59821,3.4825239999999997,1422210.0
2014-05-12,3.59821,3.625,3.5178599999999998,3.52679,3.4134,1438202.0
2014-05-13,3.53571,3.5535699999999997,3.5,3.5178599999999998,3.404757,1039167.0
2014-05-14,3.5089300000000003,3.53571,3.46429,3.5,3.3874720000000003,1716276.0
2014-05-15,3.5089300000000003,3.5625,3.46429,3.5625,3.4479629999999997,1038231.0
2014-05-16,3.5625,3.6160699999999997,3.5446400000000002,3.6071400000000002,3.491167,1722134.0
2014-05-19,3.6160699999999997,3.6428599999999998,3.59821,3.6160699999999997,3.4998099999999996,2313666.0
2014-05-20,3.625,3.7053599999999998,3.5714300000000003,3.58929,3.4738910000000005,2901602.0
2014-05-21,3.59821,3.6071400000000002,3.53571,3.5714300000000003,3.456605,2130289.0
2014-05-22,3.5714300000000003,3.59821,3.5535699999999997,3.58929,3.4738910000000005,1528230.0
2014-05-23,3.59821,3.6875,3.5625,3.6696400000000002,3.551658,2410837.0
2014-05-26,3.6785699999999997,3.77679,3.66071,3.7589300000000003,3.6380769999999996,4126795.0
2014-05-27,3.7678599999999998,3.7946400000000002,3.66071,3.75,3.629434,3003146.0
2014-05-28,3.7589300000000003,3.78571,3.7410699999999997,3.75,3.629434,2651934.0
2014-05-29,3.78571,3.8214300000000003,3.75,3.7678599999999998,3.6467199999999997,3463333.0
2014-05-30,3.83929,3.83929,3.6785699999999997,3.7053599999999998,3.5862300000000005,517294.0
2014-06-02,3.7053599999999998,3.7053599999999998,3.5714300000000003,3.6160699999999997,3.4998099999999996,1437212.0
2014-06-03,3.625,3.72321,3.625,3.7053599999999998,3.5862300000000005,1683488.0
2014-06-04,3.71429,3.71429,3.625,3.625,3.508453,430866.0
2014-06-05,3.6428599999999998,3.6785699999999997,3.625,3.6785699999999997,3.5603010000000004,1277097.0
2014-06-06,3.66071,3.6785699999999997,3.625,3.65179,3.5343809999999998,993207.0
2014-06-09,3.65179,3.71429,3.625,3.7053599999999998,3.5862300000000005,2616548.0
2014-06-10,3.7053599999999998,3.7410699999999997,3.6696400000000002,3.6696400000000002,3.551658,4101106.0
2014-06-11,3.6696400000000002,3.7946400000000002,3.6696400000000002,3.78571,3.663996,3514871.0
2014-06-12,3.7946400000000002,3.97321,3.75,3.90179,3.7763440000000004,5598453.0
2014-06-13,3.8839300000000003,3.96429,3.875,3.9285699999999997,3.802263,2984992.0
2014-06-16,3.7410699999999997,3.7410699999999997,3.5803599999999998,3.58929,3.4738910000000005,4435029.0
2014-06-17,3.5714300000000003,3.75,3.4375,3.6071400000000002,3.491167,5252061.0
2014-06-18,3.5714300000000003,3.7053599999999998,3.5446400000000002,3.6875,3.568944,1924623.0
2014-06-19,3.5714300000000003,3.59821,3.46429,3.4821400000000002,3.370186,3460052.0
2014-06-23,3.4821400000000002,3.71429,3.4821400000000002,3.6964300000000003,3.5775870000000003,3101681.0
2014-06-24,3.6964300000000003,3.72321,3.6696400000000002,3.7053599999999998,3.5862300000000005,2006798.0
2014-06-25,3.66071,3.71429,3.66071,3.71429,3.594872,742230.0
2014-06-26,3.6785699999999997,3.6785699999999997,3.5625,3.5714300000000003,3.456605,1097484.0
2014-06-27,3.5714300000000003,3.66071,3.4821400000000002,3.66071,3.543015,1208565.0
2014-06-30,3.66071,3.6785699999999997,3.6160699999999997,3.65179,3.5343809999999998,277132.0
2014-07-01,3.7053599999999998,3.72321,3.66071,3.72321,3.603505,1229629.0
2014-07-02,3.72321,3.75,3.7053599999999998,3.75,3.629434,1388467.0
2014-07-03,3.7321400000000002,3.7946400000000002,3.7321400000000002,3.77679,3.655363,1287484.0
2014-07-04,3.75,3.77679,3.7321400000000002,3.77679,3.655363,580121.0
2014-07-07,3.8125,3.8125,3.7410699999999997,3.75,3.629434,781691.0
2014-07-08,3.7946400000000002,3.875,3.75,3.8571400000000002,3.7331300000000005,1949529.0
2014-07-10,3.8571400000000002,3.9196400000000002,3.8571400000000002,3.9196400000000002,3.7936199999999998,3509764.0
2014-07-11,3.90179,3.9285699999999997,3.83929,3.8571400000000002,3.7331300000000005,1268947.0
2014-07-14,3.8571400000000002,3.8928599999999998,3.8125,3.8571400000000002,3.7331300000000005,1839648.0
2014-07-15,3.8928599999999998,3.90179,3.7589300000000003,3.8571400000000002,3.7331300000000005,1877847.0
2014-07-16,3.83929,3.8571400000000002,3.7678599999999998,3.8571400000000002,3.7331300000000005,984731.0
2014-07-17,3.83929,3.8660699999999997,3.77679,3.77679,3.655363,1272428.0
2014-07-18,3.8660699999999997,3.8660699999999997,3.75,3.84821,3.7244870000000003,1226402.0
2014-07-21,3.7946400000000002,3.7946400000000002,3.71429,3.72321,3.603505,694378.0
2014-07-22,3.72321,3.72321,3.72321,3.72321,3.603505,0.0
2014-07-23,3.66071,3.66071,3.5714300000000003,3.5714300000000003,3.456605,1514983.0
2014-07-24,3.66071,3.66071,3.5535699999999997,3.5714300000000003,3.456605,701328.0
2014-07-25,3.53571,3.5714300000000003,3.4196400000000002,3.46429,3.35291,1557640.0
2014-07-28,3.41071,3.4375,3.3125,3.33929,3.231929,1357029.0
2014-07-29,3.375,3.5625,3.3303599999999998,3.5625,3.4479629999999997,2168970.0
2014-07-30,3.7321400000000002,3.8125,3.6785699999999997,3.75,3.629434,3585085.0
2014-07-31,3.4821400000000002,3.5714300000000003,3.4375,3.4821400000000002,3.370186,2597177.0
2014-08-01,3.4821400000000002,3.66071,3.34821,3.6160699999999997,3.4998099999999996,2677194.0
2014-08-04,3.66071,3.6875,3.58929,3.6696400000000002,3.551658,1020767.0
2014-08-05,3.5803599999999998,3.7053599999999998,3.5803599999999998,3.6339300000000003,3.517096,1543017.0
2014-08-06,3.6160699999999997,3.6428599999999998,3.5714300000000003,3.6428599999999998,3.5257389999999997,1693347.0
2014-08-07,3.6428599999999998,3.7410699999999997,3.6428599999999998,3.71429,3.594872,1389180.0
2014-08-08,3.6785699999999997,3.71429,3.66071,3.6785699999999997,3.5603010000000004,611322.0
2014-08-11,3.6785699999999997,3.6785699999999997,3.5535699999999997,3.65179,3.5343809999999998,443024.0
2014-08-12,3.6160699999999997,3.72321,3.6160699999999997,3.66071,3.543015,1791281.0
2014-08-13,3.66071,3.78571,3.66071,3.78571,3.663996,2427591.0
2014-08-14,3.78571,3.78571,3.7053599999999998,3.7053599999999998,3.5862300000000005,1392546.0
2014-08-15,3.7053599999999998,3.8035699999999997,3.7053599999999998,3.77679,3.655363,1436561.0
2014-08-18,3.77679,3.77679,3.77679,3.77679,3.655363,0.0
2014-08-19,3.7946400000000002,3.8571400000000002,3.75,3.8571400000000002,3.7331300000000005,1853281.0
2014-08-20,,,,,,
2014-08-21,4.02679,4.29464,3.97321,4.26786,4.1306449999999995,5831871.0
2014-08-22,4.26786,4.4375,4.26786,4.41964,4.277544,15893768.0
2014-08-25,4.4375,4.53571,4.4375,4.47321,4.3293919999999995,9801572.0
2014-08-26,4.47321,4.67857,4.42857,4.66964,4.519507,5765452.0
2014-08-27,4.67857,4.90179,4.67857,4.84821,4.692336,9033872.0
2014-08-28,4.84821,5.03571,4.74107,5.03571,4.873807,8172414.0
2014-08-29,5.04464,5.15179,5.03571,5.08036,4.917022,6185937.0
2014-09-01,5.03571,5.28571,5.03571,5.24107,5.072565,6923026.0
2014-09-02,5.35714,5.61607,5.3125,5.51786,5.340456,12074057.0
2014-09-03,5.58036,5.75893,5.58036,5.66964,5.487356,13627612.0
2014-09-04,5.71429,5.71429,5.375,5.40179,5.228117,12739369.0
2014-09-05,5.41071,5.58929,5.38393,5.57143,5.392303,13494678.0
2014-09-08,5.625,5.9375,5.625,5.90179,5.712041999999999,13327318.0
2014-09-09,5.98214,6.07143,5.91964,6.00893,5.815738,14957796.0
2014-09-10,6.02679,6.25,6.02679,6.15179,5.954004,9402720.0
2014-09-11,6.25,6.40179,6.20536,6.33929,6.135476000000001,12791559.0
2014-09-12,6.51786,6.580360000000001,6.44643,6.5,6.291019,17176319.0
2014-09-15,6.50893,6.607139999999999,6.42857,6.49107,6.282376,13929288.0
2014-09-16,6.51786,6.651789999999999,6.46429,6.651789999999999,6.4379290000000005,13232120.0
2014-09-17,6.651789999999999,6.669639999999999,6.54464,6.660710000000001,6.446561,9788167.0
2014-09-18,6.660710000000001,6.75893,6.589289999999999,6.74107,6.524337999999999,6256593.0
2014-09-19,6.8125,6.875,6.75893,6.839289999999999,6.619401,11911546.0
2014-09-22,7.035710000000001,7.169639999999999,6.92857,7.169639999999999,6.939128999999999,10183436.0
2014-09-23,7.5,7.5,7.25,7.357139999999999,7.120601,13850917.0
2014-09-24,7.482139999999999,7.901789999999999,7.455360000000001,7.848210000000001,7.595883000000001,16594944.0
2014-09-25,7.901789999999999,8.08036,7.901789999999999,8.07143,7.811927000000001,14493284.0
2014-09-26,8.21429,8.50893,8.125,8.47321,8.200788000000001,14158927.0
2014-09-29,8.52679,8.83036,8.4375,8.77679,8.494608,17508303.0
2014-09-30,8.88393,8.88393,8.50893,8.55357,8.278564,14094641.0
2014-10-01,8.61607,8.63393,7.705360000000001,7.705360000000001,7.457625999999999,23212570.0
2014-10-02,7.32143,7.32143,6.598210000000001,6.964289999999999,6.740382,27084483.0
2014-10-03,6.955360000000001,7.63393,6.88393,7.57143,7.328002000000001,17250072.0
2014-10-06,7.767860000000001,7.92857,7.607139999999999,7.642860000000001,7.3971350000000005,1361550.0
2014-10-07,7.67857,7.848210000000001,7.63393,7.660710000000001,7.414411,1042898.0
2014-10-08,7.589289999999999,7.767860000000001,7.589289999999999,7.61607,7.371206,783632.0
2014-10-09,7.607139999999999,7.607139999999999,6.875,7.205360000000001,6.973700999999999,1453334.0
2014-10-10,7.098210000000001,7.276789999999999,7.035710000000001,7.276789999999999,7.042835,1184004.0
2014-10-13,7.276789999999999,7.276789999999999,7.276789999999999,7.276789999999999,7.042835,0.0
2014-10-14,7.276789999999999,7.276789999999999,7.142860000000001,7.19643,6.965058999999999,624342.0
2014-10-15,7.13393,7.142860000000001,6.910710000000001,7.11607,6.887282000000001,1092039.0
2014-10-16,7.00893,7.30357,6.99107,7.30357,7.068753,1096437.0
2014-10-17,7.589289999999999,7.848210000000001,7.589289999999999,7.830360000000001,7.578607000000001,972960.0
2014-10-20,7.94643,8.42857,7.92857,8.33929,8.071175,1449787.0
2014-10-21,8.4375,8.52679,7.857139999999999,8.41964,8.14894,1187058.0
2014-10-22,8.52679,8.52679,8.30357,8.34821,8.079808,703261.0
2014-10-23,8.34821,8.39286,7.8125,7.857139999999999,7.604526,1608099.0
2014-10-24,7.857139999999999,8.08036,7.857139999999999,8.08036,7.82057,612259.0
2014-10-27,8.08036,8.125,7.901789999999999,7.94643,7.690945,725890.0
2014-10-28,7.94643,8.16964,7.94643,8.03571,7.777355,575114.0
2014-10-29,8.07143,8.08036,7.964289999999999,7.982139999999999,7.725507,647746.0
2014-10-30,8.03571,8.03571,7.910710000000001,8.0,7.742792999999999,406102.0
2014-10-31,8.03571,8.22321,8.02679,8.17857,7.915622,634017.0
2014-11-03,8.21429,8.61607,8.21429,8.5,8.226718,678861.0
2014-11-04,8.48214,8.48214,8.125,8.24107,7.976111,791140.0
2014-11-05,8.30357,8.30357,8.03571,8.03571,7.777355,209785.0
2014-11-07,8.03571,8.08036,7.544639999999999,7.723210000000001,7.474902,360334.0
2014-11-10,7.67857,7.8125,7.276789999999999,7.410710000000001,7.172449,284754.0
2014-11-11,7.5,7.526789999999999,7.276789999999999,7.44643,7.20702,613646.0
2014-11-12,7.455360000000001,7.5,7.357139999999999,7.375,7.137886999999999,212051.0
2014-11-13,7.455360000000001,7.455360000000001,7.00893,7.1875,6.956416,362660.0
2014-11-14,7.142860000000001,7.142860000000001,7.05357,7.05357,6.826791,309254.0
2014-11-17,7.142860000000001,7.142860000000001,7.00893,7.05357,6.826791,217000.0
2014-11-18,7.142860000000001,7.142860000000001,6.919639999999999,6.99107,6.7663009999999995,389349.0
2014-11-19,7.05357,7.05357,6.651789999999999,6.723210000000001,6.507052,368152.0
2014-11-20,6.74107,6.830360000000001,6.42857,6.50893,6.2996620000000005,459109.0
2014-11-21,6.46429,6.705360000000001,6.35714,6.50893,6.2996620000000005,385097.0
2014-11-24,6.50893,6.50893,6.50893,6.50893,6.2996620000000005,0.0
2014-11-25,6.51786,6.651789999999999,6.42857,6.63393,6.420644,552331.0
2014-11-26,6.69643,6.919639999999999,6.69643,6.919639999999999,6.697166999999999,481252.0
2014-11-27,6.919639999999999,7.267860000000001,6.919639999999999,7.1875,6.956416,324414.0
2014-11-28,7.232139999999999,7.232139999999999,7.00893,7.1875,6.956416,312325.0
2014-12-01,7.232139999999999,7.232139999999999,6.830360000000001,7.05357,6.826791,492416.0
2014-12-02,6.964289999999999,7.232139999999999,6.964289999999999,7.1875,6.956416,289526.0
2014-12-03,7.142860000000001,7.544639999999999,7.142860000000001,7.535710000000001,7.29343,376747.0
2014-12-04,7.544639999999999,7.75893,7.544639999999999,7.589289999999999,7.345288,210405.0
2014-12-05,7.67857,7.67857,7.455360000000001,7.482139999999999,7.241583,332504.0
2014-12-09,7.482139999999999,7.482139999999999,6.919639999999999,7.125,6.895925,476988.0
2014-12-10,7.125,7.142860000000001,6.607139999999999,6.669639999999999,6.455205,338583.0
2014-12-11,6.669639999999999,7.05357,6.669639999999999,6.955360000000001,6.731738000000001,458565.0
2014-12-12,6.94643,6.94643,6.69643,6.785710000000001,6.567544,203594.0
2014-12-15,6.69643,6.794639999999999,6.33929,6.41071,6.2046,518183.0
2014-12-16,6.25893,6.51786,6.01786,6.42857,6.221884999999999,835281.0
2014-12-17,6.41071,6.75893,6.41071,6.580360000000001,6.3687949999999995,226873.0
2014-12-18,6.651789999999999,6.82143,6.580360000000001,6.651789999999999,6.4379290000000005,307820.0
2014-12-19,6.69643,6.830360000000001,6.5625,6.830360000000001,6.610758000000001,319305.0
2014-12-22,6.875,7.142860000000001,6.875,7.098210000000001,6.869997,508553.0
2014-12-23,7.089289999999999,7.67857,7.089289999999999,7.589289999999999,7.359388,390879.0
2014-12-26,7.589289999999999,7.589289999999999,7.589289999999999,7.589289999999999,7.359388,0.0
2014-12-29,7.589289999999999,7.848210000000001,7.589289999999999,7.785710000000001,7.549858,287375.0
2014-12-30,7.857139999999999,7.857139999999999,7.410710000000001,7.544639999999999,7.316091,224672.0
2015-01-02,7.544639999999999,7.8125,7.410710000000001,7.80357,7.567177,334621.0
2015-01-05,7.8125,7.8125,7.410710000000001,7.517860000000001,7.290122,157214.0
2015-01-06,7.50893,7.50893,7.232139999999999,7.401789999999999,7.177567999999999,157116.0
2015-01-07,7.142860000000001,7.535710000000001,7.142860000000001,7.535710000000001,7.307430999999999,181737.0
2015-01-08,7.714289999999999,7.714289999999999,7.36607,7.535710000000001,7.307430999999999,288559.0
2015-01-09,7.535710000000001,7.61607,7.535710000000001,7.598210000000001,7.368038,94983.0
2015-01-12,7.544639999999999,7.544639999999999,7.36607,7.410710000000001,7.186217,133376.0
2015-01-13,7.410710000000001,7.42857,7.232139999999999,7.32143,7.099642,187786.0
2015-01-14,7.160710000000001,7.32143,7.160710000000001,7.267860000000001,7.047695,151417.0
2015-01-15,7.232139999999999,7.348210000000001,7.1875,7.330360000000001,7.108302,553195.0
2015-01-16,7.5,7.5,7.13393,7.13393,6.917822,201480.0
2015-01-19,7.13393,7.13393,7.017860000000001,7.0625,6.848555999999999,353797.0
2015-01-20,7.05357,7.098210000000001,6.964289999999999,7.0,6.78795,143622.0
2015-01-21,7.035710000000001,7.107139999999999,7.0,7.107139999999999,6.891844,261849.0
2015-01-22,7.125,7.205360000000001,7.107139999999999,7.205360000000001,6.987088000000001,146946.0
2015-01-23,7.1875,7.25,7.107139999999999,7.205360000000001,6.987088000000001,144237.0
2015-01-26,7.142860000000001,7.25,7.107139999999999,7.232139999999999,7.013058,132929.0
2015-01-27,7.142860000000001,7.30357,7.13393,7.232139999999999,7.013058,347346.0
2015-01-28,7.142860000000001,7.276789999999999,7.142860000000001,7.19643,6.978428999999999,180460.0
2015-01-29,7.142860000000001,7.276789999999999,7.142860000000001,7.232139999999999,7.013058,196764.0
2015-01-30,7.142860000000001,7.276789999999999,7.05357,7.151789999999999,6.935141000000001,45681.0
2015-02-02,7.142860000000001,7.232139999999999,6.982139999999999,7.160710000000001,6.943789999999999,244276.0
2015-02-03,7.232139999999999,7.392860000000001,7.1875,7.392860000000001,7.168908,457267.0
2015-02-04,7.32143,7.5625,7.32143,7.5625,7.333410000000001,369963.0
2015-02-05,7.57143,7.80357,7.526789999999999,7.80357,7.567177,800673.0
2015-02-06,7.785710000000001,8.01786,7.785710000000001,8.01786,7.774976,559517.0
2015-02-09,8.00893,8.25893,8.0,8.21429,7.965455,947106.0
2015-02-10,8.28571,8.34821,8.125,8.16964,7.9221580000000005,807509.0
2015-02-11,8.14286,8.25,8.14286,8.23214,7.9827639999999995,468747.0
2015-02-12,8.23214,8.30357,8.22321,8.25,8.000083,392814.0
2015-02-13,8.16964,8.33929,8.16964,8.30357,8.052031,617714.0
2015-02-18,8.30357,8.30357,8.04464,8.125,7.87887,745672.0
2015-02-19,7.99107,8.08036,7.901789999999999,8.0625,7.818263000000001,440338.0
2015-02-20,8.05357,8.25893,7.99107,8.24107,7.991424,515804.0
2015-02-23,8.39286,8.48214,8.25893,8.47321,8.216532,1445176.0
2015-02-24,8.57143,8.8125,8.48214,8.8125,8.545544,865313.0
2015-02-25,8.8125,8.97321,8.75,8.86607,8.597489999999999,691723.0
2015-02-26,8.88393,8.92857,8.57143,8.70536,8.441647999999999,787765.0
2015-02-27,8.79464,8.79464,8.57143,8.61607,8.355063000000001,429601.0
2015-03-02,8.63393,8.69643,8.48214,8.48214,8.22519,657962.0
2015-03-03,8.51786,8.52679,8.32143,8.5,8.242510000000001,812720.0
2015-03-04,8.5,8.75,8.5,8.75,8.484938,1121717.0
2015-03-05,8.83929,8.92857,8.8125,8.91964,8.649436999999999,1116891.0
2015-03-06,8.92857,9.10714,8.88393,9.10714,8.831257,854183.0
2015-03-09,9.01786,9.46429,9.01786,9.41964,9.134291000000001,677257.0
2015-03-10,9.41964,9.64286,9.10714,9.375,9.091003,946821.0
2015-03-11,9.55357,9.6875,9.19643,9.6875,9.394036999999999,974847.0
2015-03-12,9.6875,10.0446,9.55357,9.6875,9.394036999999999,1112900.0
2015-03-13,9.6875,10.0,9.64286,10.0,9.697071000000001,862379.0
2015-03-16,10.0893,10.5357,10.0446,10.5357,10.216542,1414429.0
2015-03-17,10.7143,11.0268,10.5357,10.9375,10.606171,1164376.0
2015-03-18,10.9821,11.0268,10.5357,10.9821,10.649419,690907.0
2015-03-19,10.9375,11.1607,10.0893,10.8036,10.476328,814841.0
2015-03-20,11.0268,11.0268,10.4911,10.7143,10.389732,686309.0
2015-03-25,10.7143,10.7143,10.2679,10.4464,10.129947999999999,407556.0
2015-03-26,10.4464,10.4464,9.46429,9.95536,9.653783,712146.0
2015-03-27,9.64286,10.1786,9.59821,10.1339,9.826914,591415.0
2015-03-30,10.1339,10.5357,10.1339,10.4018,10.086699000000001,509463.0
2015-03-31,10.4464,10.5357,10.2232,10.4464,10.129947999999999,579044.0
2015-04-01,10.4911,10.5804,10.4464,10.5357,10.216542,379635.0
2015-04-06,10.5357,10.7143,10.4464,10.625,10.303138,667557.0
2015-04-07,10.625,10.7143,10.2679,10.5357,10.216542,242250.0
2015-04-08,10.5357,10.7143,10.1786,10.3125,10.000103999999999,280674.0
2015-04-09,10.3125,10.4464,9.91071,10.0,9.697071000000001,241646.0
2015-04-10,10.0,10.0,9.6875,9.82143,9.523911,497698.0
2015-04-13,9.86607,9.86607,9.19643,9.19643,8.917844,607640.0
2015-04-14,9.24107,9.59821,9.19643,9.59821,9.307452,705961.0
2015-04-15,9.55357,9.64286,9.19643,9.33036,9.047716000000001,664152.0
2015-04-16,9.28571,9.375,9.15179,9.28571,9.004418,372809.0
2015-04-17,9.28571,9.33036,9.01786,9.28571,9.004418,862548.0
2015-04-20,9.375,9.375,8.83036,8.97321,8.701385,748262.0
2015-04-21,8.92857,8.92857,8.75,8.83036,8.562863,575387.0
2015-04-22,8.92857,8.92857,8.79464,8.91964,8.649436999999999,609898.0
2015-04-23,8.91964,9.10714,8.80357,9.10714,8.831257,1035129.0
2015-04-24,9.19643,9.24107,9.0625,9.15179,8.874555,638785.0
2015-04-27,9.15179,9.28571,9.01786,9.19643,8.917844,267645.0
2015-04-28,9.19643,9.55357,9.15179,9.50893,9.220877,1137155.0
2015-04-29,9.64286,9.86607,9.33036,9.86607,9.567198,1368128.0
2015-04-30,9.91071,9.91071,9.55357,9.73214,9.437325,976368.0
2015-05-04,9.73214,9.82143,9.64286,9.6875,9.394036999999999,481031.0
2015-05-05,9.6875,9.77679,9.55357,9.6875,9.394036999999999,432429.0
2015-05-06,9.55357,9.6875,9.10714,9.55357,9.264164,472264.0
2015-05-07,9.46429,9.46429,9.19643,9.375,9.091003,249705.0
2015-05-08,9.55357,9.55357,9.28571,9.46429,9.177588,272358.0
2015-05-11,9.50893,9.59821,9.10714,9.24107,8.961131,222936.0
2015-05-12,9.19643,9.46429,9.10714,9.33036,9.047716000000001,426190.0
2015-05-13,9.28571,9.55357,9.24107,9.46429,9.177588,480241.0
2015-05-14,9.46429,9.59821,9.33036,9.375,9.091003,338253.0
2015-05-15,9.375,9.64286,9.375,9.64286,9.350749,617449.0
2015-05-18,9.82143,9.82143,9.375,9.59821,9.307452,738534.0
2015-05-19,9.8,9.8,9.57,9.63,9.338280000000001,376129.0
2015-05-20,9.8,9.8,9.63,9.68,9.386764999999999,663681.0
2015-05-21,9.7,9.79,9.61,9.63,9.338280000000001,341521.0
2015-05-22,9.6,9.65,9.4,9.45,9.163731,669754.0
2015-05-26,9.45,9.45,8.65,8.68,8.417058,575550.0
2015-05-27,8.5,8.89,8.5,8.84,8.57221,561270.0
